user,script,total,count,skipped,time,now,duration,pid
,e6_cell_features,1395,1395,0,1675767985.4108927,1675768014.5833871,29.172494411468506,10139
,e6_cell_features,1400,1400,0,1675767985.4108927,1675768014.6817546,29.270861864089966,10139
,e6_cell_features,1405,1405,0,1675767985.4108927,1675768014.7692537,29.35836100578308,10139
,e6_cell_features,1410,1410,0,1675767985.4108927,1675768014.871781,29.460888385772705,10139
,e6_cell_features,1415,1415,0,1675767985.4108927,1675768014.965358,29.554465293884277,10139
,e6_cell_features,1420,1420,0,1675767985.4108927,1675768015.0637357,29.65284299850464,10139
,e6_cell_features,1425,1425,0,1675767985.4108927,1675768015.1555648,29.744672060012817,10139
,e6_cell_features,1430,1430,0,1675767985.4108927,1675768015.2527883,29.841895580291748,10139
,e6_cell_features,1435,1435,0,1675767985.4108927,1675768015.3532488,29.94235610961914,10139
,e6_cell_features,1440,1440,0,1675767985.4108927,1675768015.5675445,30.156651735305786,10139
,e6_cell_features,1445,1445,0,1675767985.4108927,1675768015.6973171,30.28642439842224,10139
,e6_cell_features,1450,1450,0,1675767985.4108927,1675768015.8021858,30.391293048858643,10139
,e6_cell_features,1455,1455,0,1675767985.4108927,1675768015.9127054,30.50181269645691,10139
,e6_cell_features,1460,1460,0,1675767985.4108927,1675768016.0127335,30.60184073448181,10139
,e6_cell_features,1465,1465,0,1675767985.4108927,1675768016.119275,30.70838236808777,10139
,e6_cell_features,1470,1470,0,1675767985.4108927,1675768016.2207432,30.809850454330444,10139
,e6_cell_features,1475,1475,0,1675767985.4108927,1675768016.3235168,30.91262412071228,10139
,e6_cell_features,1480,1480,0,1675767985.4108927,1675768016.4182477,31.007354974746704,10139
,e6_cell_features,1485,1485,0,1675767985.4108927,1675768016.5231497,31.11225700378418,10139
,e6_cell_features,1490,1490,0,1675767985.4108927,1675768016.6193736,31.208480834960938,10139
,e6_cell_features,1495,1495,0,1675767985.4108927,1675768016.7229435,31.312050819396973,10139
,e6_cell_features,1500,1500,0,1675767985.4108927,1675768016.8246555,31.41376280784607,10139
,e6_cell_features,1505,1505,0,1675767985.4108927,1675768016.9223578,31.511465072631836,10139
,e6_cell_features,1510,1510,0,1675767985.4108927,1675768017.022373,31.611480236053467,10139
,e6_cell_features,1515,1515,0,1675767985.4108927,1675768017.1270738,31.71618103981018,10139
,e6_cell_features,1520,1520,0,1675767985.4108927,1675768017.2213962,31.810503482818604,10139
,e6_cell_features,1525,1525,0,1675767985.4108927,1675768017.8336155,32.422722816467285,10139
,e6_cell_features,1530,1530,0,1675767985.4108927,1675768017.9342415,32.523348808288574,10139
,e6_cell_features,1535,1535,0,1675767985.4108927,1675768018.0301518,32.61925911903381,10139
,e6_cell_features,1540,1540,0,1675767985.4108927,1675768018.13238,32.721487283706665,10139
,e6_cell_features,1545,1545,0,1675767985.4108927,1675768018.219937,32.8090443611145,10139
,e6_cell_features,1550,1550,0,1675767985.4108927,1675768018.3141785,32.90328574180603,10139
,e6_cell_features,1555,1555,0,1675767985.4108927,1675768018.4030006,32.99210786819458,10139
,e6_cell_features,1560,1560,0,1675767985.4108927,1675768018.4924054,33.081512689590454,10139
,e6_cell_features,1565,1565,0,1675767985.4108927,1675768018.585004,33.17411136627197,10139
,e6_cell_features,1570,1570,0,1675767985.4108927,1675768018.6746273,33.263734579086304,10139
,e6_cell_features,1575,1575,0,1675767985.4108927,1675768018.7661757,33.35528302192688,10139
,e6_cell_features,1580,1580,0,1675767985.4108927,1675768018.867507,33.45661425590515,10139
,e6_cell_features,1585,1585,0,1675767985.4108927,1675768018.9559624,33.54506969451904,10139
,e6_cell_features,1590,1590,0,1675767985.4108927,1675768019.0512066,33.64031386375427,10139
,e6_cell_features,1595,1595,0,1675767985.4108927,1675768019.1384232,33.72753047943115,10139
,e6_cell_features,1600,1600,0,1675767985.4108927,1675768019.2337596,33.822866916656494,10139
,e6_cell_features,1605,1605,0,1675767985.4108927,1675768019.3344188,33.92352604866028,10139
,e6_cell_features,1610,1610,0,1675767985.4108927,1675768019.4249418,34.01404905319214,10139
,e6_cell_features,1615,1615,0,1675767985.4108927,1675768019.516736,34.10584330558777,10139
,e6_cell_features,1620,1620,0,1675767985.4108927,1675768019.6183288,34.207436084747314,10139
,e6_cell_features,1625,1625,0,1675767985.4108927,1675768019.7084427,34.29754996299744,10139
,e6_cell_features,1630,1630,0,1675767985.4108927,1675768019.7998488,34.38895606994629,10139
,e6_cell_features,1635,1635,0,1675767985.4108927,1675768019.8934438,34.48255109786987,10139
,e6_cell_features,1640,1640,0,1675767985.4108927,1675768019.9831731,34.572280406951904,10139
,e6_cell_features,1645,1645,0,1675767985.4108927,1675768020.0714915,34.66059875488281,10139
,e6_cell_features,1650,1650,0,1675767985.4108927,1675768020.1666582,34.755765438079834,10139
,e6_cell_features,1655,1655,0,1675767985.4108927,1675768020.2590168,34.8481240272522,10139
,e6_cell_features,1660,1660,0,1675767985.4108927,1675768020.3491192,34.93822646141052,10139
,e6_cell_features,1665,1665,0,1675767985.4108927,1675768020.4535964,35.04270362854004,10139
,e6_cell_features,1670,1670,0,1675767985.4108927,1675768020.5462859,35.135393142700195,10139
,e6_cell_features,1675,1675,0,1675767985.4108927,1675768020.6355233,35.22463059425354,10139
,e6_cell_features,1680,1680,0,1675767985.4108927,1675768020.7312236,35.32033085823059,10139
,e6_cell_features,1685,1685,0,1675767985.4108927,1675768020.8204253,35.40953254699707,10139
,e6_cell_features,1690,1690,0,1675767985.4108927,1675768020.9122765,35.501383781433105,10139
,e6_cell_features,1695,1695,0,1675767985.4108927,1675768021.0013533,35.590460538864136,10139
,e6_cell_features,1700,1700,0,1675767985.4108927,1675768021.096246,35.68535327911377,10139
,e6_cell_features,1705,1705,0,1675767985.4108927,1675768021.1957605,35.78486776351929,10139
,e6_cell_features,1710,1710,0,1675767985.4108927,1675768021.2934334,35.882540702819824,10139
,e6_cell_features,1715,1715,0,1675767985.4108927,1675768021.3836074,35.97271466255188,10139
,e6_cell_features,1720,1720,0,1675767985.4108927,1675768021.479855,36.06896233558655,10139
,e6_cell_features,1725,1725,0,1675767985.4108927,1675768021.5700881,36.15919542312622,10139
,e6_cell_features,1730,1730,0,1675767985.4108927,1675768021.6606634,36.249770641326904,10139
,e6_cell_features,1735,1735,0,1675767985.4108927,1675768021.7557504,36.344857692718506,10139
,e6_cell_features,1740,1740,0,1675767985.4108927,1675768021.8479528,36.43706011772156,10139
,e6_cell_features,1745,1745,0,1675767985.4108927,1675768021.9367661,36.52587342262268,10139
,e6_cell_features,1750,1750,0,1675767985.4108927,1675768022.0270884,36.61619567871094,10139
,e6_cell_features,1755,1755,0,1675767985.4108927,1675768022.1189303,36.70803761482239,10139
,e6_cell_features,1760,1760,0,1675767985.4108927,1675768022.20712,36.79622721672058,10139
,e6_cell_features,1765,1765,0,1675767985.4108927,1675768022.3029082,36.89201545715332,10139
,e6_cell_features,1770,1770,0,1675767985.4108927,1675768022.392637,36.98174428939819,10139
,e6_cell_features,1775,1775,0,1675767985.4108927,1675768022.4840813,37.0731885433197,10139
,e6_cell_features,1780,1780,0,1675767985.4108927,1675768022.5770555,37.166162729263306,10139
,e6_cell_features,1785,1785,0,1675767985.4108927,1675768022.6706672,37.25977444648743,10139
,e6_cell_features,1790,1790,0,1675767985.4108927,1675768022.7650044,37.354111671447754,10139
,e6_cell_features,1795,1795,0,1675767985.4108927,1675768022.8525171,37.44162440299988,10139
,e6_cell_features,1800,1800,0,1675767985.4108927,1675768022.9414985,37.53060579299927,10139
,e6_cell_features,1805,1805,0,1675767985.4108927,1675768023.032105,37.62121224403381,10139
,e6_cell_features,1810,1810,0,1675767985.4108927,1675768023.1283484,37.71745562553406,10139
,e6_cell_features,1815,1815,0,1675767985.4108927,1675768023.2176034,37.806710720062256,10139
,e6_cell_features,1820,1820,0,1675767985.4108927,1675768023.3084793,37.89758658409119,10139
,e6_cell_features,1825,1825,0,1675767985.4108927,1675768023.4002545,37.98936176300049,10139
,e6_cell_features,1830,1830,0,1675767985.4108927,1675768023.4880533,38.077160596847534,10139
,e6_cell_features,1835,1835,0,1675767985.4108927,1675768023.5851347,38.17424201965332,10139
,e6_cell_features,1840,1840,0,1675767985.4108927,1675768023.6765676,38.26567482948303,10139
,e6_cell_features,1845,1845,0,1675767985.4108927,1675768023.7691772,38.35828447341919,10139
,e6_cell_features,1850,1850,0,1675767985.4108927,1675768023.8708203,38.459927558898926,10139
,e6_cell_features,1855,1855,0,1675767985.4108927,1675768023.9656255,38.55473279953003,10139
,e6_cell_features,1860,1860,0,1675767985.4108927,1675768024.0537438,38.64285111427307,10139
,e6_cell_features,1865,1865,0,1675767985.4108927,1675768024.1521602,38.74126744270325,10139
,e6_cell_features,1870,1870,0,1675767985.4108927,1675768024.2537086,38.84281587600708,10139
,e6_cell_features,1875,1875,0,1675767985.4108927,1675768024.3509746,38.94008183479309,10139
,e6_cell_features,1880,1880,0,1675767985.4108927,1675768024.4398968,39.02900409698486,10139
,e6_cell_features,1885,1885,0,1675767985.4108927,1675768024.532775,39.12188220024109,10139
,e6_cell_features,1890,1890,0,1675767985.4108927,1675768024.6208248,39.20993208885193,10139
,e6_cell_features,1895,1895,0,1675767985.4108927,1675768024.7121022,39.301209449768066,10139
,e6_cell_features,1900,1900,0,1675767985.4108927,1675768024.8048866,39.393993854522705,10139
,e6_cell_features,1905,1905,0,1675767985.4108927,1675768024.893797,39.48290419578552,10139
,e6_cell_features,1910,1910,0,1675767985.4108927,1675768024.9882658,39.577373027801514,10139
,e6_cell_features,1915,1915,0,1675767985.4108927,1675768025.0762293,39.66533660888672,10139
,e6_cell_features,1920,1920,0,1675767985.4108927,1675768025.1698735,39.7589807510376,10139
,e6_cell_features,1925,1925,0,1675767985.4108927,1675768025.2570927,39.84619998931885,10139
,e6_cell_features,1930,1930,0,1675767985.4108927,1675768025.347705,39.93681216239929,10139
,e6_cell_features,1935,1935,0,1675767985.4108927,1675768025.43854,40.027647256851196,10139
,e6_cell_features,1940,1940,0,1675767985.4108927,1675768025.5252593,40.11436653137207,10139
,e6_cell_features,1945,1945,0,1675767985.4108927,1675768025.6200116,40.20911884307861,10139
,e6_cell_features,1950,1950,0,1675767985.4108927,1675768025.7084563,40.297563552856445,10139
,e6_cell_features,1955,1955,0,1675767985.4108927,1675768025.811387,40.40049433708191,10139
,e6_cell_features,1960,1960,0,1675767985.4108927,1675768025.9051576,40.49426484107971,10139
,e6_cell_features,1965,1965,0,1675767985.4108927,1675768026.0001001,40.58920741081238,10139
,e6_cell_features,1970,1970,0,1675767985.4108927,1675768026.0874393,40.676546573638916,10139
,e6_cell_features,1975,1975,0,1675767985.4108927,1675768026.1765893,40.76569652557373,10139
,e6_cell_features,1980,1980,0,1675767985.4108927,1675768026.2700808,40.859188079833984,10139
,e6_cell_features,1985,1985,0,1675767985.4108927,1675768026.3594618,40.94856905937195,10139
,e6_cell_features,1990,1990,0,1675767985.4108927,1675768026.4525185,41.04162573814392,10139
,e6_cell_features,1995,1995,0,1675767985.4108927,1675768026.5416408,41.13074803352356,10139
,e6_cell_features,2000,2000,0,1675767985.4108927,1675768026.6357565,41.2248637676239,10139
,e6_cell_features,2005,2005,0,1675767985.4108927,1675768026.7239642,41.313071489334106,10139
,e6_cell_features,2010,2010,0,1675767985.4108927,1675768026.8211854,41.410292625427246,10139
,e6_cell_features,2015,2015,0,1675767985.4108927,1675768026.9101222,41.499229431152344,10139
,e6_cell_features,2020,2020,0,1675767985.4108927,1675768027.0041895,41.59329676628113,10139
,e6_cell_features,2025,2025,0,1675767985.4108927,1675768027.094178,41.68328523635864,10139
,e6_cell_features,2030,2030,0,1675767985.4108927,1675768027.1901395,41.77924680709839,10139
,e6_cell_features,2035,2035,0,1675767985.4108927,1675768027.2842703,41.873377561569214,10139
,e6_cell_features,2040,2040,0,1675767985.4108927,1675768027.3793447,41.96845197677612,10139
,e6_cell_features,2045,2045,0,1675767985.4108927,1675768027.4739118,42.063019037246704,10139
,e6_cell_features,2050,2050,0,1675767985.4108927,1675768027.5602665,42.14937376976013,10139
,e6_cell_features,2055,2055,0,1675767985.4108927,1675768027.6548145,42.243921756744385,10139
,e6_cell_features,2060,2060,0,1675767985.4108927,1675768027.742765,42.33187222480774,10139
,e6_cell_features,2065,2065,0,1675767985.4108927,1675768027.8366761,42.42578339576721,10139
,e6_cell_features,2070,2070,0,1675767985.4108927,1675768027.9744275,42.5635347366333,10139
,e6_cell_features,2075,2075,0,1675767985.4108927,1675768028.0642009,42.653308153152466,10139
,e6_cell_features,2080,2080,0,1675767985.4108927,1675768028.1678662,42.75697350502014,10139
,e6_cell_features,2085,2085,0,1675767985.4108927,1675768028.2610557,42.850162982940674,10139
,e6_cell_features,2090,2090,0,1675767985.4108927,1675768028.3539193,42.943026542663574,10139
,e6_cell_features,2095,2095,0,1675767985.4108927,1675768028.4438791,43.0329864025116,10139
,e6_cell_features,2100,2100,0,1675767985.4108927,1675768028.5363061,43.12541341781616,10139
,e6_cell_features,2105,2105,0,1675767985.4108927,1675768028.6272297,43.21633696556091,10139
,e6_cell_features,2110,2110,0,1675767985.4108927,1675768028.7209215,43.31002879142761,10139
,e6_cell_features,2115,2115,0,1675767985.4108927,1675768028.8085434,43.397650718688965,10139
,e6_cell_features,2120,2120,0,1675767985.4108927,1675768028.9169161,43.50602340698242,10139
,e6_cell_features,2125,2125,0,1675767985.4108927,1675768029.0097852,43.59889245033264,10139
,e6_cell_features,2130,2130,0,1675767985.4108927,1675768029.105615,43.694722175598145,10139
,e6_cell_features,2135,2135,0,1675767985.4108927,1675768029.223155,43.812262296676636,10139
,e6_cell_features,2140,2140,0,1675767985.4108927,1675768029.3155956,43.90470290184021,10139
,e6_cell_features,2145,2145,0,1675767985.4108927,1675768029.42249,44.01159715652466,10139
,e6_cell_features,2150,2150,0,1675767985.4108927,1675768029.5210328,44.11014008522034,10139
,e6_cell_features,2155,2155,0,1675767985.4108927,1675768029.6112883,44.200395584106445,10139
,e6_cell_features,2160,2160,0,1675767985.4108927,1675768029.704095,44.29320216178894,10139
,e6_cell_features,2165,2165,0,1675767985.4108927,1675768029.7955947,44.38470196723938,10139
,e6_cell_features,2170,2170,0,1675767985.4108927,1675768029.8967874,44.48589468002319,10139
,e6_cell_features,2175,2175,0,1675767985.4108927,1675768029.987492,44.57659935951233,10139
,e6_cell_features,2180,2180,0,1675767985.4108927,1675768030.0869515,44.676058769226074,10139
,e6_cell_features,2185,2185,0,1675767985.4108927,1675768030.196166,44.78527331352234,10139
,e6_cell_features,2190,2190,0,1675767985.4108927,1675768030.2895381,44.87864542007446,10139
,e6_cell_features,2195,2195,0,1675767985.4108927,1675768030.3862915,44.975398778915405,10139
,e6_cell_features,2200,2200,0,1675767985.4108927,1675768030.4748218,45.063929080963135,10139
,e6_cell_features,2205,2205,0,1675767985.4108927,1675768030.5657933,45.154900550842285,10139
,e6_cell_features,2210,2210,0,1675767985.4108927,1675768030.659032,45.24813938140869,10139
,e6_cell_features,2215,2215,0,1675767985.4108927,1675768030.7549736,45.34408092498779,10139
,e6_cell_features,2220,2220,0,1675767985.4108927,1675768030.8432987,45.432405948638916,10139
,e6_cell_features,2225,2225,0,1675767985.4108927,1675768030.9409714,45.530078649520874,10139
,e6_cell_features,2230,2230,0,1675767985.4108927,1675768031.028783,45.61789035797119,10139
,e6_cell_features,2235,2235,0,1675767985.4108927,1675768031.1260257,45.71513295173645,10139
,e6_cell_features,2240,2240,0,1675767985.4108927,1675768031.2362065,45.82531380653381,10139
,e6_cell_features,2245,2245,0,1675767985.4108927,1675768031.3286943,45.91780161857605,10139
,e6_cell_features,2250,2250,0,1675767985.4108927,1675768031.4219067,46.011013984680176,10139
,e6_cell_features,2255,2255,0,1675767985.4108927,1675768031.5127833,46.101890563964844,10139
,e6_cell_features,2260,2260,0,1675767985.4108927,1675768031.6031163,46.19222354888916,10139
,e6_cell_features,2265,2265,0,1675767985.4108927,1675768031.6954367,46.28454399108887,10139
,e6_cell_features,2270,2270,0,1675767985.4108927,1675768031.7889085,46.378015756607056,10139
